POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2612,82,63,149,59,60,115,54,52,102,42,56,99,56,36,96,291,270,561,58,48,105,38,35,73,46,58,106,52,42,94,50,36,89,242,226,467,52,52,102,41,55,96,56,37,94,40,58,98,39,48,85,225,254,482,45,49,94,51,35,86,38,59,101,146,98,239,299,171,471,580,408,990,349,225,569,398,283,684,351,391,741,345,362,703,342,361,702,1785,1618,3406,333,320,648,315,326,636,315,295,613,321,329,649,274,263,533,1560,1532,3090,274,261,538,254,226,481,219,223,444,233,202,429,217,157,378,1197,1067,2270,158,160,315,172,150,325,172,131,306,160,118,282,143,119,263,801,691,1494,103,120,228,107,104,207,128,89,215,102,95,198,100,76,177,544,484,1027,80,83,160,84,85,169,83,80,162,85,83,166,106,89,194,428,426,859,100,88,190,87,94,183,76,80,157,92,80,170,100,76,173,453,420,876,82,80
POA2614,99,86,189,117,115,238,102,98,203,109,114,223,137,121,261,572,541,1114,131,105,236,138,132,268,113,127,234,144,104,249,131,133,264,656,594,1250,141,117,253,122,132,250,129,129,262,143,117,257,115,150,262,645,650,1292,132,119,246,111,114,221,103,128,224,99,78,179,101,109,211,541,544,1085,127,94,219,131,125,251,143,127,271,141,123,263,112,122,231,651,585,1236,140,133,273,164,131,293,138,145,283,145,136,287,147,127,270,729,676,1406,148,177,325,149,154,305,137,151,289,142,133,275,139,123,262,715,745,1458,152,143,299,123,156,285,151,158,307,149,159,310,138,165,302,716,786,1501,132,142,275,142,132,277,142,142,279,143,145,289,132,136,268,692,696,1392,133,138,271,140,143,281,134,158,292,147,138,280,135,137,271,684,713,1397,151,150,299,131,125,259,121,126,246,125,125,253,112,107,212,633,634,1268,110,107
POA2615,341,286,630,336,301,633,342,303,649,320,324,637,351,331,683,1690,1547,3239,339,342,678,380,345,724,366,354,720,336,358,697,365,338,706,1777,1742,3520,347,323,674,383,347,727,350,313,667,334,295,621,349,263,611,1761,1535,3303,320,287,609,307,262,569,269,258,529,272,259,533,256,220,478,1432,1290,2720,259,253,513,277,240,513,267,249,519,258,252,507,279,262,535,1337,1254,2589,288,263,554,321,274,597,318,325,646,290,335,623,312,329,644,1528,1531,3061,341,365,703,365,383,745,339,365,705,342,371,706,385,429,816,1767,1906,3671,403,422,821,362,401,769,389,416,804,393,387,787,397,446,846,1945,2075,4020,381,381,761,354,405,765,355,389,743,339,343,685,356,337,694,1783,1866,3649,355,328,680,353,381,731,347,345,685,273,333,613,307,346,651,1639,1730,3364,324,302,629,273,277,546,286,269,561,260,261,519,265,265,525,1411,1371,2784,251,277
POA2617,222,175,398,199,216,414,206,172,378,185,186,370,193,179,372,1001,933,1927,257,168,424,197,191,382,186,177,360,220,199,414,188,173,358,1040,903,1944,181,162,341,190,165,354,173,137,313,191,160,351,165,155,321,894,776,1673,166,136,308,164,120,293,150,139,287,239,242,485,270,323,600,996,974,1962,319,367,687,372,427,798,381,427,812,440,473,914,481,543,1022,1998,2225,4230,493,461,955,581,504,1083,524,494,1020,459,433,894,513,479,989,2563,2368,4934,489,400,890,428,405,828,377,414,795,361,346,711,339,327,672,1997,1889,3887,347,296,644,325,333,655,293,283,579,307,273,582,293,283,575,1568,1462,3027,256,252,506,252,250,505,253,241,495,223,205,431,226,215,442,1211,1163,2378,205,202,408,186,209,390,217,181,397,216,186,400,198,193,393,1022,966,1991,198,195,397,185,191,378,144,182,322,173,152,331,168,152,319,866,873,1744,151,149
POA2618,6,7,14,8,4,10,11,9,14,5,3,6,12,6,19,34,30,63,3,11,14,6,7,14,7,8,18,6,10,17,9,14,20,37,47,88,11,6,20,10,11,23,15,13,28,13,14,20,9,7,15,58,54,113,15,17,30,17,7,21,7,11,19,9,13,19,3,10,10,47,59,108,9,9,19,7,10,10,10,3,14,8,7,17,0,9,9,32,34,66,0,6,8,8,4,12,8,9,10,6,4,15,11,4,13,32,23,56,9,6,5,5,10,12,3,3,0,6,8,9,8,9,16,24,30,49,7,10,19,9,5,13,5,5,11,6,14,19,5,11,18,31,46,74,6,7,13,13,12,21,3,8,13,12,8,21,14,10,24,44,51,95,12,8,24,14,14,29,17,16,32,9,18,23,22,16,37,69,72,140,10,9,19,11,11,23,9,6,19,8,15,25,9,4,14,50,48,94,6,13
POA2900,16,22,40,33,21,60,25,25,51,26,12,39,19,20,36,120,112,224,13,10,25,13,11,23,12,15,26,13,17,34,15,18,33,65,77,140,8,13,17,15,5,13,9,12,19,8,11,15,13,3,18,49,42,89,16,5,18,13,11,21,15,10,20,15,12,25,5,13,18,54,49,109,19,26,50,19,31,48,34,38,68,37,49,94,42,44,88,162,182,345,52,49,103,54,49,104,56,63,118,52,64,113,57,51,98,270,273,540,57,60,118,50,60,111,53,48,102,53,37,85,48,39,93,263,248,511,39,46,88,34,34,67,39,33,74,36,25,59,30,33,64,180,172,350,25,30,56,28,22,47,24,22,45,26,17,40,23,31,48,122,120,241,21,24,43,23,19,40,24,8,35,22,24,44,21,23,46,112,98,206,13,20,35,12,26,36,15,25,45,23,23,53,19,33,46,87,129,213,24,25
POA2902,87,73,155,79,76,158,100,97,195,80,70,153,105,95,198,446,413,865,101,93,198,112,98,208,115,98,216,106,98,204,117,96,214,550,491,1037,103,116,219,101,115,217,113,95,206,81,107,190,128,83,205,528,513,1043,113,82,197,86,95,174,110,93,202,91,93,179,84,69,158,483,429,913,102,80,178,76,79,152,93,80,177,86,74,165,85,75,164,444,388,837,90,79,167,92,71,170,89,81,175,86,93,182,93,77,165,454,401,858,103,95,203,81,102,185,113,108,214,86,100,185,109,93,204,495,502,998,94,109,199,112,107,217,101,99,197,106,118,226,107,114,220,512,544,1059,102,119,220,107,107,214,114,108,219,97,103,204,107,105,213,526,542,1066,96,118,211,108,105,214,103,107,208,105,117,222,108,106,214,523,549,1075,116,111,229,108,106,211,86,114,203,91,93,184,99,102,196,500,524,1027,81,94
POA2903,49,58,105,57,55,114,46,44,92,64,46,111,72,62,139,290,271,561,70,43,115,76,69,144,65,47,115,90,63,149,80,55,136,375,281,656,72,70,148,70,63,128,75,71,145,59,68,127,72,57,134,350,330,680,69,67,136,67,39,104,68,48,112,69,31,98,53,39,93,317,226,546,42,40,88,56,45,101,52,51,103,43,53,94,51,49,102,248,237,487,59,46,108,57,41,97,62,61,121,64,61,123,60,60,125,301,275,575,62,66,125,68,66,131,60,62,127,71,68,136,65,65,121,317,320,642,66,75,149,66,67,135,64,75,142,72,70,142,76,62,138,350,353,701,55,73,125,60,75,136,56,73,127,66,46,113,60,72,135,300,342,639,82,55,134,65,47,109,54,68,121,60,57,118,67,57,123,323,286,603,77,81,157,62,57,118,53,61,111,58,55,111,46,34,81,293,291,578,61,65
POA2904,67,73,140,79,71,150,92,85,174,94,65,155,91,72,162,423,357,782,85,86,173,103,81,185,117,77,195,89,70,163,70,99,172,463,420,885,67,87,158,81,108,186,97,86,184,88,63,152,80,101,181,412,447,865,80,83,164,70,72,139,62,71,128,74,70,141,75,61,139,362,350,714,83,68,146,84,68,154,71,61,127,56,53,105,58,53,109,340,302,640,68,66,137,61,68,132,73,58,128,73,62,133,73,58,124,355,307,656,63,84,145,74,72,150,85,76,164,63,87,150,93,88,180,377,416,789,73,89,170,80,101,179,99,106,203,102,96,198,83,87,169,445,478,923,102,116,215,74,77,157,100,88,187,68,83,148,75,70,143,421,435,855,72,66,131,87,77,168,70,86,158,75,78,150,78,95,171,377,393,770,84,97,174,90,84,166,61,79,141,74,86,163,75,79,154,385,418,804,72,77
POA2905,178,185,366,192,165,354,202,176,387,187,182,369,208,197,407,968,907,1875,175,200,380,219,214,427,208,198,403,192,200,392,180,187,362,978,989,1966,195,198,390,204,196,403,183,186,368,199,156,360,195,178,372,974,922,1894,227,173,399,166,156,315,192,169,363,184,169,348,185,168,352,947,833,1777,186,156,345,187,156,342,177,169,351,181,148,327,187,182,367,917,814,1732,193,185,380,184,207,393,189,202,393,197,203,395,202,211,412,969,1002,1975,199,224,420,222,203,423,218,241,452,214,218,426,212,217,427,1052,1103,2150,236,226,464,213,221,429,185,208,391,210,194,405,213,217,427,1053,1071,2119,203,185,386,164,196,362,207,167,373,181,184,368,159,160,318,909,892,1803,156,179,329,175,202,381,178,203,383,168,193,356,203,180,382,877,960,1833,213,199,413,176,193,373,184,218,403,165,198,366,155,190,334,897,997,1893,169,228
POA2906,121,90,209,112,105,221,105,125,232,104,136,239,130,104,237,569,566,1135,131,138,268,151,104,257,113,121,237,129,130,266,131,134,267,652,636,1297,131,100,226,143,122,268,110,112,227,121,112,235,113,129,246,621,578,1200,125,114,247,118,115,231,107,127,238,112,98,215,122,108,228,594,570,1161,118,110,227,123,116,238,138,105,241,140,119,268,114,114,233,635,574,1206,120,144,264,127,133,260,127,124,253,128,105,237,97,119,218,606,623,1231,122,130,249,127,131,256,123,135,258,136,134,266,99,131,225,608,653,1255,115,122,234,128,164,294,143,140,285,138,129,266,118,147,266,643,701,1343,105,133,239,92,126,221,93,121,213,111,108,217,99,116,206,502,602,1104,111,95,204,144,123,267,131,145,270,119,162,280,129,159,292,633,680,1312,129,152,288,146,162,309,130,147,279,113,150,264,137,146,275,663,754,1410,130,147
POA2911,37,36,72,43,49,93,37,31,68,56,52,105,46,51,100,218,222,438,42,60,103,62,45,108,40,35,76,48,40,85,47,36,84,237,217,449,37,36,72,40,35,75,22,28,52,26,30,52,24,27,55,150,157,307,31,22,47,20,24,37,26,18,44,17,14,33,18,26,44,108,103,208,18,24,36,23,23,43,15,21,40,28,37,62,32,20,52,116,123,241,29,34,62,30,37,65,32,33,66,48,35,83,57,50,100,194,188,384,40,52,89,37,46,85,45,60,103,38,53,94,61,61,110,215,266,485,54,70,125,48,82,128,56,65,123,50,56,105,63,51,110,268,331,595,61,59,119,47,51,99,53,36,94,36,42,74,42,30,72,244,218,461,40,33,74,39,29,62,35,30,68,38,28,70,28,29,52,181,148,327,38,31,71,27,15,44,10,27,40,24,12,36,16,20,35,114,110,228,25,13
POA2912,59,53,111,76,54,133,53,67,119,42,54,99,61,49,105,288,273,560,50,43,89,41,53,92,49,42,90,48,29,77,35,44,76,224,208,436,35,38,71,39,33,70,41,35,78,36,44,83,43,39,86,194,189,382,46,55,98,41,41,82,46,40,84,51,52,103,34,46,85,213,233,448,52,58,110,87,68,149,74,84,157,101,88,190,91,111,204,404,416,812,119,113,232,143,131,281,120,125,242,131,141,271,145,132,278,663,642,1306,111,136,248,126,102,227,118,104,224,116,104,220,90,79,167,567,521,1083,103,88,186,73,81,153,80,75,156,68,70,143,77,61,135,400,375,776,75,79,155,68,66,135,48,47,102,70,57,130,56,62,117,324,320,639,54,50,92,63,53,114,53,48,98,63,60,120,51,57,109,275,258,535,69,46,115,46,45,89,48,39,87,42,39,76,45,46,88,243,216,457,41,42
